Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,sbw,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.55197,12340,0.00000,0.62871,0.62871,0.00023,0.12841,0.849,0.334,0.802,0.357,1.000,0.659,0.730,0.541,0.698,0.557,0.820,0.399,0.825,0.405,0.806,0.490,0.815,0.396,0.556,0.418,0.481,0.561,0.647,0.432,0.452,0.827,0.541,0.668,0.653,1.000,0.858,0.667,0.850,0.576,0.461,0.711,0.000,0.416,0.518,0.701,0.678,0.612,0.447,0.792,0.588,0.647,0.894,0.930,0.919,0.745,0.397,0.482,0.442,0.461,0.735,0.964
0.55295,12313,0.00000,0.62766,0.62766,0.00023,0.12881,0.849,0.333,0.802,0.355,1.000,0.657,0.728,0.541,0.698,0.557,0.820,0.397,0.824,0.405,0.806,0.488,0.814,0.396,0.552,0.416,0.478,0.561,0.647,0.432,0.452,0.826,0.541,0.666,0.651,1.000,0.858,0.667,0.849,0.574,0.459,0.711,0.000,0.414,0.515,0.701,0.676,0.612,0.445,0.791,0.587,0.647,0.894,0.917,0.919,0.744,0.394,0.482,0.440,0.461,0.735,0.964
0.55393,12286,0.00000,0.62666,0.62666,0.00023,0.12916,0.842,0.332,0.801,0.354,1.000,0.657,0.728,0.539,0.696,0.556,0.819,0.396,0.824,0.404,0.805,0.487,0.814,0.394,0.552,0.416,0.478,0.560,0.644,0.430,0.451,0.826,0.539,0.666,0.651,1.000,0.855,0.665,0.848,0.574,0.458,0.709,0.000,0.414,0.515,0.698,0.676,0.610,0.445,0.791,0.585,0.646,0.893,0.916,0.917,0.744,0.394,0.480,0.439,0.460,0.734,0.964
0.55491,12259,0.00000,0.62578,0.62578,0.00023,0.12948,0.834,0.332,0.800,0.354,1.000,0.657,0.728,0.537,0.694,0.555,0.818,0.396,0.823,0.403,0.804,0.487,0.813,0.393,0.552,0.416,0.478,0.558,0.642,0.428,0.450,0.825,0.539,0.666,0.651,1.000,0.853,0.664,0.848,0.574,0.457,0.708,0.000,0.414,0.514,0.695,0.676,0.609,0.445,0.790,0.583,0.643,0.893,0.916,0.916,0.743,0.394,0.478,0.438,0.460,0.734,0.964
0.55589,12232,0.00000,0.62489,0.62489,0.00023,0.12981,0.829,0.331,0.800,0.353,1.000,0.657,0.727,0.536,0.693,0.553,0.817,0.396,0.822,0.402,0.803,0.486,0.812,0.392,0.551,0.415,0.477,0.557,0.640,0.427,0.450,0.824,0.537,0.666,0.650,1.000,0.853,0.664,0.847,0.573,0.456,0.706,0.000,0.413,0.513,0.694,0.675,0.608,0.444,0.790,0.582,0.642,0.893,0.916,0.915,0.743,0.394,0.477,0.437,0.459,0.733,0.963
0.55687,12205,0.00000,0.62413,0.62413,0.00023,0.13011,0.828,0.330,0.800,0.352,1.000,0.656,0.727,0.535,0.692,0.550,0.816,0.395,0.821,0.400,0.803,0.486,0.810,0.391,0.551,0.413,0.477,0.556,0.640,0.426,0.448,0.822,0.536,0.665,0.650,1.000,0.852,0.664,0.847,0.572,0.456,0.706,0.000,0.411,0.513,0.693,0.675,0.606,0.443,0.789,0.581,0.642,0.892,0.916,0.914,0.742,0.393,0.477,0.437,0.456,0.733,0.963
0.55786,12178,0.00000,0.62338,0.62338,0.00023,0.13042,0.828,0.329,0.799,0.351,1.000,0.656,0.726,0.535,0.692,0.549,0.816,0.394,0.820,0.399,0.802,0.485,0.809,0.389,0.550,0.412,0.476,0.555,0.639,0.424,0.446,0.821,0.535,0.665,0.649,1.000,0.852,0.663,0.847,0.571,0.455,0.705,0.000,0.408,0.512,0.692,0.675,0.606,0.442,0.789,0.580,0.641,0.892,0.916,0.914,0.741,0.392,0.476,0.436,0.453,0.733,0.963
0.55884,12151,0.00000,0.62240,0.62240,0.00023,0.13080,0.827,0.328,0.798,0.350,1.000,0.655,0.725,0.534,0.691,0.548,0.815,0.393,0.820,0.398,0.802,0.484,0.807,0.388,0.550,0.410,0.475,0.554,0.638,0.424,0.445,0.820,0.534,0.662,0.648,1.000,0.852,0.663,0.846,0.570,0.453,0.705,0.000,0.407,0.511,0.692,0.672,0.605,0.441,0.787,0.579,0.641,0.891,0.916,0.914,0.739,0.391,0.474,0.435,0.451,0.731,0.963
0.55982,12124,0.00000,0.62137,0.62137,0.00023,0.13117,0.825,0.328,0.796,0.350,1.000,0.654,0.723,0.532,0.690,0.547,0.814,0.392,0.818,0.398,0.798,0.483,0.804,0.388,0.548,0.410,0.475,0.554,0.636,0.423,0.444,0.817,0.534,0.661,0.646,1.000,0.852,0.661,0.846,0.569,0.452,0.705,0.000,0.407,0.510,0.692,0.671,0.605,0.440,0.785,0.578,0.640,0.890,0.916,0.914,0.738,0.391,0.473,0.435,0.451,0.729,0.963
0.56080,12097,0.00000,0.62038,0.62038,0.00023,0.13152,0.824,0.327,0.796,0.349,1.000,0.653,0.720,0.532,0.689,0.546,0.814,0.391,0.815,0.398,0.795,0.482,0.800,0.387,0.547,0.409,0.473,0.553,0.635,0.422,0.444,0.814,0.533,0.659,0.644,1.000,0.851,0.660,0.845,0.568,0.451,0.705,0.000,0.406,0.509,0.691,0.668,0.604,0.440,0.783,0.578,0.639,0.889,0.916,0.913,0.736,0.390,0.472,0.434,0.451,0.728,0.963
0.56178,12070,0.00000,0.61950,0.61950,0.00023,0.13184,0.813,0.327,0.795,0.348,1.000,0.652,0.720,0.530,0.687,0.545,0.812,0.391,0.815,0.396,0.795,0.481,0.799,0.386,0.546,0.408,0.473,0.552,0.634,0.422,0.443,0.814,0.533,0.658,0.644,1.000,0.849,0.659,0.845,0.567,0.451,0.703,0.000,0.406,0.508,0.690,0.668,0.603,0.439,0.783,0.576,0.639,0.889,0.916,0.913,0.736,0.389,0.471,0.433,0.450,0.727,0.963
0.56276,12043,0.00000,0.61851,0.61851,0.00023,0.13221,0.804,0.326,0.794,0.348,1.000,0.652,0.719,0.528,0.686,0.545,0.811,0.390,0.815,0.394,0.794,0.480,0.798,0.385,0.546,0.407,0.472,0.551,0.632,0.421,0.442,0.813,0.532,0.657,0.643,1.000,0.849,0.658,0.845,0.565,0.450,0.702,0.000,0.404,0.507,0.689,0.667,0.603,0.439,0.783,0.574,0.638,0.889,0.916,0.911,0.735,0.389,0.469,0.433,0.450,0.727,0.962
0.56374,12016,0.00000,0.61752,0.61752,0.00023,0.13258,0.798,0.326,0.792,0.347,1.000,0.650,0.718,0.527,0.685,0.544,0.810,0.389,0.815,0.393,0.794,0.478,0.798,0.384,0.544,0.406,0.471,0.550,0.631,0.420,0.441,0.813,0.532,0.655,0.641,1.000,0.848,0.656,0.845,0.565,0.449,0.702,0.000,0.404,0.505,0.688,0.666,0.602,0.438,0.782,0.572,0.638,0.889,0.912,0.910,0.734,0.388,0.468,0.432,0.450,0.727,0.961
0.56472,11989,0.00000,0.61650,0.61650,0.00023,0.13298,0.797,0.325,0.792,0.345,1.000,0.648,0.717,0.526,0.685,0.543,0.810,0.387,0.815,0.392,0.794,0.476,0.798,0.383,0.541,0.404,0.468,0.550,0.631,0.420,0.440,0.813,0.531,0.653,0.640,1.000,0.848,0.655,0.845,0.563,0.447,0.702,0.000,0.403,0.503,0.688,0.665,0.602,0.437,0.781,0.571,0.638,0.889,0.900,0.910,0.733,0.386,0.468,0.430,0.450,0.726,0.961
0.56570,11962,0.00000,0.61546,0.61546,0.00023,0.13339,0.797,0.323,0.792,0.343,1.000,0.648,0.715,0.526,0.685,0.543,0.810,0.385,0.815,0.392,0.794,0.475,0.798,0.383,0.538,0.402,0.465,0.550,0.631,0.419,0.440,0.812,0.531,0.652,0.638,1.000,0.848,0.655,0.845,0.560,0.446,0.702,0.000,0.400,0.500,0.688,0.664,0.602,0.435,0.781,0.571,0.638,0.889,0.884,0.910,0.733,0.383,0.468,0.427,0.449,0.726,0.961
0.56668,11935,0.00000,0.61461,0.61461,0.00023,0.13374,0.796,0.322,0.791,0.341,1.000,0.647,0.714,0.525,0.684,0.542,0.810,0.384,0.815,0.391,0.794,0.474,0.797,0.381,0.537,0.401,0.464,0.549,0.630,0.418,0.440,0.812,0.529,0.651,0.638,1.000,0.848,0.654,0.845,0.560,0.444,0.702,0.000,0.399,0.499,0.688,0.664,0.601,0.433,0.781,0.570,0.637,0.889,0.881,0.909,0.732,0.382,0.467,0.426,0.445,0.725,0.961
0.56766,11908,0.00000,0.61390,0.61390,0.00023,0.13407,0.796,0.320,0.790,0.339,1.000,0.647,0.714,0.525,0.684,0.541,0.810,0.383,0.815,0.389,0.794,0.472,0.797,0.379,0.537,0.400,0.464,0.548,0.630,0.417,0.439,0.812,0.527,0.651,0.637,1.000,0.848,0.653,0.845,0.560,0.442,0.702,0.000,0.398,0.497,0.688,0.664,0.601,0.430,0.781,0.569,0.637,0.889,0.881,0.909,0.732,0.381,0.466,0.425,0.438,0.725,0.961
0.56864,11881,0.00000,0.61315,0.61315,0.00023,0.13438,0.795,0.318,0.790,0.338,1.000,0.647,0.714,0.525,0.683,0.541,0.809,0.383,0.814,0.388,0.792,0.471,0.796,0.378,0.537,0.399,0.463,0.547,0.630,0.416,0.438,0.811,0.525,0.651,0.637,1.000,0.848,0.652,0.845,0.560,0.440,0.702,0.000,0.397,0.496,0.687,0.663,0.600,0.428,0.780,0.568,0.637,0.888,0.881,0.909,0.732,0.380,0.465,0.424,0.433,0.725,0.960
0.56962,11854,0.00000,0.61219,0.61219,0.00023,0.13474,0.795,0.318,0.788,0.338,1.000,0.646,0.714,0.523,0.682,0.539,0.808,0.382,0.812,0.387,0.791,0.470,0.794,0.377,0.536,0.398,0.463,0.546,0.627,0.414,0.436,0.810,0.524,0.650,0.636,1.000,0.848,0.652,0.844,0.559,0.440,0.701,0.000,0.396,0.496,0.686,0.662,0.598,0.427,0.778,0.567,0.635,0.886,0.881,0.908,0.730,0.380,0.463,0.423,0.432,0.724,0.960
0.57060,11827,0.00000,0.61122,0.61122,0.00023,0.13510,0.795,0.318,0.786,0.337,1.000,0.645,0.713,0.520,0.681,0.539,0.807,0.382,0.811,0.386,0.789,0.469,0.791,0.376,0.536,0.398,0.462,0.546,0.626,0.413,0.433,0.807,0.523,0.649,0.635,1.000,0.848,0.649,0.843,0.559,0.439,0.701,0.000,0.396,0.494,0.686,0.660,0.597,0.427,0.777,0.566,0.634,0.884,0.881,0.908,0.728,0.379,0.461,0.423,0.432,0.722,0.960
0.57158,11800,0.00000,0.61021,0.61021,0.00023,0.13547,0.795,0.317,0.785,0.337,1.000,0.644,0.713,0.518,0.680,0.538,0.806,0.381,0.810,0.385,0.787,0.468,0.789,0.375,0.535,0.397,0.462,0.545,0.623,0.412,0.431,0.806,0.523,0.647,0.634,1.000,0.848,0.648,0.843,0.558,0.438,0.701,0.000,0.396,0.493,0.686,0.658,0.596,0.426,0.774,0.564,0.632,0.882,0.881,0.908,0.726,0.379,0.459,0.423,0.432,0.720,0.960
0.57256,11773,0.00000,0.60929,0.60929,0.00023,0.13582,0.795,0.317,0.783,0.336,1.000,0.643,0.712,0.517,0.679,0.537,0.804,0.381,0.809,0.384,0.785,0.467,0.788,0.374,0.534,0.396,0.461,0.544,0.619,0.411,0.430,0.805,0.523,0.646,0.633,1.000,0.848,0.646,0.843,0.557,0.438,0.700,0.000,0.396,0.492,0.685,0.657,0.594,0.426,0.773,0.562,0.631,0.882,0.881,0.907,0.725,0.378,0.457,0.422,0.432,0.718,0.959
0.57354,11746,0.00000,0.60828,0.60828,0.00023,0.13620,0.794,0.316,0.780,0.336,1.000,0.642,0.711,0.515,0.677,0.536,0.803,0.380,0.809,0.383,0.783,0.465,0.786,0.373,0.533,0.395,0.460,0.543,0.616,0.410,0.428,0.804,0.523,0.645,0.631,1.000,0.848,0.644,0.843,0.557,0.437,0.700,0.000,0.396,0.490,0.684,0.656,0.592,0.425,0.773,0.561,0.630,0.881,0.881,0.906,0.723,0.377,0.456,0.421,0.431,0.716,0.958
0.57452,11719,0.00000,0.60742,0.60742,0.00023,0.13653,0.782,0.316,0.778,0.335,1.000,0.642,0.711,0.512,0.676,0.535,0.802,0.380,0.809,0.380,0.783,0.464,0.786,0.371,0.533,0.395,0.460,0.542,0.615,0.409,0.427,0.804,0.522,0.645,0.631,1.000,0.848,0.641,0.842,0.557,0.437,0.699,0.000,0.396,0.488,0.683,0.656,0.591,0.424,0.773,0.558,0.629,0.881,0.881,0.906,0.723,0.377,0.454,0.421,0.430,0.715,0.958
0.57550,11692,0.00000,0.60657,0.60657,0.00023,0.13685,0.770,0.315,0.777,0.335,1.000,0.642,0.711,0.510,0.674,0.534,0.800,0.380,0.808,0.378,0.783,0.463,0.786,0.370,0.532,0.394,0.460,0.541,0.614,0.409,0.426,0.803,0.522,0.645,0.631,1.000,0.846,0.640,0.842,0.557,0.436,0.699,0.000,0.396,0.487,0.682,0.656,0.591,0.424,0.772,0.556,0.628,0.880,0.881,0.905,0.723,0.377,0.452,0.421,0.430,0.715,0.958
0.57648,11665,0.00000,0.60556,0.60556,0.00023,0.13724,0.763,0.314,0.776,0.334,1.000,0.642,0.710,0.508,0.673,0.534,0.800,0.379,0.808,0.376,0.782,0.462,0.786,0.369,0.531,0.393,0.459,0.541,0.613,0.408,0.425,0.803,0.522,0.644,0.630,1.000,0.844,0.638,0.842,0.555,0.435,0.698,0.000,0.395,0.484,0.681,0.655,0.590,0.423,0.772,0.554,0.627,0.880,0.876,0.904,0.723,0.376,0.451,0.419,0.430,0.715,0.958
0.57746,11638,0.00000,0.60450,0.60450,0.00023,0.13766,0.763,0.313,0.774,0.332,1.000,0.640,0.708,0.508,0.673,0.533,0.800,0.377,0.808,0.376,0.782,0.459,0.785,0.368,0.529,0.391,0.457,0.540,0.613,0.407,0.424,0.802,0.522,0.643,0.629,1.000,0.844,0.636,0.842,0.554,0.434,0.698,0.000,0.393,0.481,0.681,0.654,0.590,0.422,0.771,0.553,0.627,0.880,0.865,0.904,0.722,0.374,0.451,0.418,0.429,0.715,0.958
0.57844,11611,0.00000,0.60347,0.60347,0.00023,0.13807,0.762,0.312,0.774,0.330,1.000,0.640,0.706,0.508,0.673,0.533,0.800,0.375,0.808,0.375,0.782,0.457,0.785,0.368,0.525,0.390,0.454,0.539,0.613,0.407,0.424,0.802,0.522,0.641,0.627,1.000,0.844,0.636,0.842,0.551,0.433,0.697,0.000,0.390,0.479,0.681,0.653,0.590,0.420,0.771,0.553,0.627,0.880,0.851,0.904,0.722,0.372,0.451,0.415,0.429,0.715,0.958
0.57942,11584,0.00000,0.60245,0.60245,0.00023,0.13846,0.761,0.311,0.773,0.329,1.000,0.639,0.706,0.507,0.672,0.531,0.800,0.374,0.807,0.375,0.780,0.456,0.783,0.367,0.525,0.389,0.453,0.538,0.612,0.406,0.423,0.801,0.522,0.640,0.626,1.000,0.841,0.635,0.841,0.550,0.432,0.696,0.000,0.389,0.478,0.677,0.653,0.588,0.419,0.770,0.552,0.626,0.879,0.849,0.902,0.721,0.371,0.450,0.415,0.427,0.714,0.958
0.58040,11557,0.00000,0.60145,0.60145,0.00023,0.13884,0.759,0.310,0.773,0.328,1.000,0.638,0.705,0.507,0.671,0.530,0.799,0.373,0.806,0.374,0.779,0.454,0.780,0.365,0.524,0.388,0.452,0.537,0.612,0.406,0.423,0.798,0.521,0.639,0.625,1.000,0.841,0.634,0.840,0.549,0.431,0.695,0.000,0.389,0.476,0.675,0.651,0.587,0.417,0.767,0.551,0.625,0.878,0.849,0.901,0.718,0.370,0.450,0.414,0.425,0.713,0.958
0.58138,11530,0.00000,0.60060,0.60060,0.00023,0.13917,0.759,0.309,0.772,0.327,1.000,0.637,0.705,0.506,0.670,0.529,0.799,0.373,0.804,0.373,0.777,0.453,0.778,0.364,0.524,0.387,0.452,0.537,0.611,0.405,0.422,0.796,0.520,0.639,0.625,1.000,0.840,0.634,0.839,0.549,0.430,0.695,0.000,0.388,0.476,0.674,0.651,0.586,0.415,0.766,0.550,0.624,0.877,0.849,0.899,0.717,0.370,0.449,0.413,0.421,0.712,0.957
0.58236,11503,0.00000,0.59968,0.59968,0.00023,0.13952,0.758,0.308,0.770,0.326,1.000,0.637,0.705,0.505,0.669,0.527,0.798,0.372,0.801,0.372,0.774,0.452,0.776,0.363,0.524,0.387,0.452,0.536,0.611,0.403,0.421,0.795,0.519,0.639,0.624,1.000,0.840,0.633,0.838,0.548,0.429,0.690,0.000,0.388,0.475,0.673,0.650,0.585,0.414,0.765,0.549,0.623,0.876,0.849,0.898,0.716,0.369,0.448,0.413,0.420,0.711,0.957
0.58334,11476,0.00000,0.59883,0.59883,0.00023,0.13983,0.758,0.308,0.769,0.325,1.000,0.637,0.705,0.504,0.668,0.527,0.798,0.372,0.799,0.371,0.772,0.451,0.773,0.362,0.523,0.386,0.451,0.535,0.610,0.402,0.420,0.793,0.518,0.639,0.623,1.000,0.840,0.632,0.837,0.547,0.429,0.687,0.000,0.388,0.474,0.672,0.649,0.584,0.414,0.764,0.548,0.623,0.875,0.849,0.897,0.713,0.369,0.448,0.413,0.420,0.710,0.956
0.58432,11449,0.00000,0.59772,0.59772,0.00023,0.14025,0.758,0.307,0.767,0.325,1.000,0.632,0.703,0.503,0.667,0.526,0.796,0.371,0.798,0.371,0.770,0.450,0.772,0.362,0.520,0.386,0.450,0.534,0.608,0.401,0.419,0.791,0.518,0.637,0.622,1.000,0.839,0.631,0.837,0.546,0.428,0.685,0.000,0.388,0.473,0.671,0.648,0.583,0.413,0.763,0.547,0.622,0.873,0.849,0.897,0.711,0.368,0.446,0.412,0.420,0.708,0.956
0.58530,11422,0.00000,0.59657,0.59657,0.00024,0.14071,0.757,0.306,0.766,0.323,1.000,0.623,0.701,0.502,0.666,0.526,0.795,0.369,0.797,0.371,0.770,0.448,0.771,0.361,0.516,0.384,0.447,0.534,0.606,0.401,0.419,0.790,0.518,0.635,0.619,1.000,0.839,0.630,0.836,0.545,0.426,0.685,0.000,0.388,0.471,0.671,0.645,0.582,0.411,0.762,0.547,0.621,0.871,0.849,0.896,0.708,0.364,0.446,0.410,0.420,0.707,0.956
0.58628,11395,0.00000,0.59535,0.59535,0.00024,0.14119,0.756,0.305,0.766,0.321,1.000,0.615,0.699,0.502,0.665,0.526,0.795,0.367,0.797,0.370,0.770,0.446,0.771,0.361,0.512,0.383,0.445,0.533,0.606,0.400,0.419,0.790,0.518,0.632,0.616,1.000,0.838,0.630,0.836,0.544,0.425,0.685,0.000,0.387,0.468,0.670,0.641,0.581,0.409,0.761,0.546,0.620,0.869,0.849,0.896,0.705,0.362,0.445,0.409,0.419,0.707,0.954
0.58726,11368,0.00000,0.59451,0.59451,0.00024,0.14155,0.755,0.303,0.765,0.320,1.000,0.615,0.699,0.502,0.664,0.524,0.794,0.367,0.797,0.369,0.769,0.445,0.770,0.359,0.512,0.382,0.444,0.531,0.605,0.399,0.418,0.789,0.515,0.632,0.616,1.000,0.835,0.630,0.835,0.544,0.423,0.683,0.000,0.386,0.468,0.669,0.641,0.580,0.407,0.761,0.545,0.620,0.869,0.849,0.895,0.705,0.361,0.444,0.408,0.413,0.706,0.953
0.58824,11341,0.00000,0.59375,0.59375,0.00024,0.14189,0.754,0.302,0.765,0.319,1.000,0.615,0.699,0.502,0.663,0.523,0.794,0.366,0.797,0.367,0.769,0.444,0.770,0.358,0.512,0.381,0.444,0.530,0.605,0.397,0.417,0.789,0.513,0.632,0.616,1.000,0.834,0.629,0.835,0.544,0.421,0.683,0.000,0.386,0.467,0.668,0.641,0.579,0.405,0.761,0.544,0.619,0.869,0.849,0.894,0.705,0.360,0.443,0.407,0.406,0.706,0.952
0.58922,11314,0.00000,0.59285,0.59285,0.00024,0.14228,0.754,0.301,0.763,0.317,1.000,0.614,0.699,0.502,0.663,0.523,0.794,0.364,0.797,0.366,0.769,0.442,0.770,0.357,0.511,0.379,0.442,0.529,0.605,0.396,0.417,0.789,0.511,0.631,0.615,1.000,0.834,0.628,0.835,0.542,0.420,0.683,0.000,0.384,0.465,0.668,0.640,0.579,0.403,0.760,0.544,0.619,0.869,0.841,0.894,0.705,0.358,0.443,0.405,0.403,0.705,0.952
0.59020,11287,0.00000,0.59176,0.59176,0.00024,0.14272,0.753,0.299,0.762,0.315,1.000,0.612,0.697,0.502,0.662,0.522,0.794,0.362,0.797,0.366,0.769,0.441,0.770,0.356,0.508,0.378,0.439,0.528,0.604,0.396,0.417,0.789,0.511,0.629,0.613,1.000,0.833,0.628,0.835,0.541,0.419,0.683,0.000,0.382,0.463,0.667,0.640,0.578,0.401,0.760,0.543,0.619,0.869,0.828,0.893,0.704,0.355,0.443,0.403,0.403,0.704,0.951
0.59118,11260,0.00000,0.59069,0.59069,0.00024,0.14316,0.753,0.298,0.762,0.313,1.000,0.611,0.695,0.502,0.661,0.522,0.794,0.360,0.797,0.366,0.769,0.439,0.770,0.356,0.505,0.376,0.436,0.528,0.604,0.396,0.417,0.789,0.510,0.627,0.612,1.000,0.833,0.628,0.835,0.538,0.417,0.683,0.000,0.379,0.461,0.667,0.639,0.577,0.400,0.759,0.543,0.619,0.869,0.814,0.893,0.704,0.353,0.443,0.400,0.402,0.704,0.951
0.59216,11233,0.00000,0.58970,0.58970,0.00024,0.14353,0.752,0.297,0.761,0.313,1.000,0.610,0.694,0.500,0.660,0.519,0.794,0.360,0.795,0.365,0.767,0.438,0.767,0.355,0.504,0.376,0.436,0.527,0.604,0.395,0.416,0.785,0.509,0.627,0.611,1.000,0.833,0.627,0.835,0.537,0.417,0.677,0.000,0.379,0.461,0.664,0.637,0.576,0.399,0.757,0.542,0.617,0.868,0.814,0.893,0.702,0.353,0.442,0.400,0.402,0.704,0.951
0.59315,11206,0.00000,0.58877,0.58877,0.00024,0.14388,0.750,0.297,0.760,0.312,1.000,0.610,0.694,0.499,0.659,0.517,0.794,0.360,0.794,0.363,0.766,0.438,0.766,0.354,0.504,0.375,0.436,0.525,0.603,0.393,0.413,0.784,0.508,0.627,0.611,1.000,0.831,0.625,0.835,0.537,0.416,0.668,0.000,0.379,0.460,0.662,0.637,0.575,0.399,0.757,0.540,0.615,0.868,0.814,0.892,0.702,0.353,0.441,0.400,0.401,0.703,0.951
0.59413,11179,0.00000,0.58782,0.58782,0.00024,0.14423,0.747,0.296,0.758,0.312,1.000,0.610,0.694,0.497,0.658,0.515,0.793,0.359,0.793,0.362,0.764,0.437,0.763,0.353,0.504,0.375,0.435,0.524,0.601,0.392,0.413,0.782,0.507,0.627,0.611,1.000,0.829,0.623,0.835,0.537,0.416,0.663,0.000,0.379,0.460,0.659,0.637,0.574,0.398,0.756,0.538,0.613,0.868,0.814,0.890,0.701,0.353,0.440,0.400,0.401,0.701,0.950
0.59511,11152,0.00000,0.58678,0.58678,0.00024,0.14462,0.737,0.296,0.756,0.311,1.000,0.610,0.693,0.495,0.656,0.515,0.792,0.359,0.793,0.360,0.764,0.436,0.762,0.352,0.504,0.375,0.435,0.523,0.599,0.391,0.412,0.781,0.507,0.626,0.610,1.000,0.828,0.622,0.834,0.536,0.415,0.662,0.000,0.379,0.458,0.658,0.636,0.573,0.398,0.755,0.536,0.612,0.866,0.814,0.889,0.700,0.353,0.438,0.399,0.401,0.699,0.950
0.59609,11125,0.00000,0.58578,0.58578,0.00024,0.14500,0.729,0.295,0.755,0.311,1.000,0.609,0.692,0.493,0.655,0.514,0.791,0.359,0.793,0.357,0.763,0.435,0.761,0.351,0.503,0.374,0.434,0.522,0.597,0.391,0.411,0.780,0.506,0.624,0.609,1.000,0.826,0.621,0.834,0.536,0.414,0.661,0.000,0.379,0.457,0.657,0.635,0.572,0.397,0.753,0.534,0.611,0.866,0.814,0.888,0.699,0.353,0.437,0.399,0.400,0.699,0.950
0.59707,11098,0.00000,0.58476,0.58476,0.00024,0.14538,0.728,0.295,0.753,0.311,1.000,0.608,0.692,0.491,0.652,0.513,0.782,0.359,0.790,0.356,0.762,0.435,0.760,0.350,0.503,0.374,0.434,0.521,0.593,0.390,0.411,0.779,0.505,0.623,0.608,1.000,0.826,0.621,0.834,0.535,0.414,0.661,0.000,0.379,0.457,0.655,0.634,0.570,0.397,0.752,0.532,0.608,0.866,0.814,0.886,0.699,0.352,0.435,0.398,0.400,0.697,0.950
0.59805,11071,0.00000,0.58381,0.58381,0.00024,0.14572,0.727,0.294,0.752,0.310,1.000,0.608,0.691,0.490,0.649,0.513,0.773,0.358,0.787,0.355,0.760,0.434,0.758,0.349,0.502,0.374,0.434,0.521,0.591,0.389,0.410,0.778,0.505,0.622,0.607,1.000,0.826,0.620,0.834,0.535,0.413,0.661,0.000,0.379,0.456,0.654,0.633,0.568,0.397,0.751,0.530,0.607,0.865,0.814,0.885,0.698,0.352,0.433,0.398,0.400,0.695,0.949
0.59903,11044,0.00000,0.58293,0.58293,0.00024,0.14605,0.726,0.294,0.750,0.310,1.000,0.607,0.691,0.488,0.648,0.513,0.768,0.358,0.784,0.353,0.758,0.434,0.755,0.348,0.502,0.374,0.433,0.520,0.589,0.388,0.409,0.777,0.505,0.621,0.606,1.000,0.826,0.618,0.834,0.535,0.413,0.660,0.000,0.379,0.456,0.653,0.632,0.566,0.396,0.750,0.529,0.606,0.864,0.814,0.885,0.696,0.352,0.431,0.398,0.400,0.694,0.949
0.60001,11017,0.00000,0.58209,0.58209,0.00024,0.14639,0.726,0.293,0.748,0.309,1.000,0.606,0.690,0.486,0.647,0.511,0.767,0.358,0.783,0.352,0.758,0.433,0.754,0.347,0.502,0.373,0.433,0.520,0.588,0.387,0.406,0.775,0.504,0.621,0.606,1.000,0.826,0.611,0.833,0.534,0.412,0.659,0.000,0.378,0.455,0.653,0.631,0.566,0.396,0.749,0.528,0.606,0.863,0.814,0.885,0.695,0.352,0.430,0.397,0.400,0.693,0.949
0.60099,10990,0.00000,0.58121,0.58121,0.00024,0.14673,0.726,0.293,0.746,0.309,1.000,0.605,0.689,0.484,0.647,0.510,0.767,0.358,0.782,0.351,0.757,0.432,0.751,0.346,0.501,0.372,0.432,0.519,0.586,0.385,0.404,0.773,0.504,0.619,0.604,1.000,0.825,0.604,0.833,0.534,0.411,0.658,0.000,0.378,0.454,0.653,0.630,0.565,0.395,0.747,0.527,0.605,0.863,0.814,0.885,0.694,0.351,0.429,0.397,0.400,0.691,0.949
0.60197,10963,0.00000,0.58018,0.58018,0.00024,0.14715,0.725,0.292,0.746,0.308,1.000,0.604,0.688,0.483,0.646,0.510,0.767,0.357,0.782,0.351,0.756,0.431,0.750,0.345,0.500,0.371,0.431,0.518,0.586,0.385,0.404,0.772,0.504,0.618,0.603,1.000,0.825,0.604,0.833,0.533,0.410,0.657,0.000,0.377,0.452,0.652,0.628,0.563,0.394,0.746,0.526,0.605,0.862,0.807,0.883,0.692,0.349,0.428,0.395,0.399,0.689,0.949
0.60295,10936,0.00000,0.57897,0.57897,0.00024,0.14761,0.725,0.291,0.744,0.306,1.000,0.601,0.687,0.483,0.646,0.510,0.767,0.355,0.780,0.351,0.755,0.430,0.747,0.345,0.496,0.370,0.428,0.518,0.585,0.385,0.404,0.770,0.504,0.615,0.600,1.000,0.825,0.603,0.832,0.531,0.409,0.657,0.000,0.375,0.451,0.652,0.625,0.563,0.392,0.743,0.526,0.605,0.860,0.798,0.883,0.690,0.348,0.428,0.394,0.399,0.688,0.949
